"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"NSFW | Sex Worker | Kink Enthusiast | Depression and Anxiety Fighter | She/Her https://t.co/9PYQE8OCIo Wanna Spoil me?: https://t.co/671zB3W0v4",2131,247,445,250,"https://t.co/zeFJ6bPvPz","April Divine",NA,FALSE,FALSE,"LittleDirtyBird","Ottawa, Ontario","en","4785877160",2,FALSE,"http://pbs.twimg.com/profile_images/692159225112444929/pGf2qY4d_normal.png"
"blonde & bougie <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2640><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+008B><ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>",342,35,40,271,NA,"KRiSSYNiC0LE",NA,FALSE,FALSE,"KRiSSY__NiCOLE","LONG ISLAND","en","248434737",1,FALSE,"http://pbs.twimg.com/profile_images/971438809345912836/-IAokSHD_normal.jpg"
"",3378,1571,5623,26,NA,"Salvadoreño <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",NA,FALSE,FALSE,"SvBisex","El Salvador, Central America","es","734607884563185664",2,FALSE,"http://pbs.twimg.com/profile_images/851408214558203904/6aqhizdL_normal.jpg"
"<U+2693><U+FE0F>US Navy #Veteran working to root out corrupt VA managers & <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>#protectveteranprivacy <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>#Justice4Jamie #USToo #MAGA <ed><U+00A0><U+00BD><ed><U+00BA><U+0082><ed><U+00A0><U+00BD><ed><U+00BA><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+00A8><ed><U+00A0><U+00BD><ed><U+00B7><U+00A3>sign the petition<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BD><ed><U+00B1><U+0087>",1041,1059,529,2050,"https://t.co/xF62ArXFc3","Jamie Fox",NA,FALSE,FALSE,"VeteranPrivacy","Oakland, CA","en","888918870739697664",0,FALSE,"http://pbs.twimg.com/profile_images/969607012605558784/W4GS2qVT_normal.jpg"
"She believed she could so she did! <U+2764><U+FE0F> Oncology R.N. 23.",3448,235,1808,393,NA,"Tori Rice",NA,FALSE,FALSE,"Tori_Rice12","","en","380669649",0,FALSE,"http://pbs.twimg.com/profile_images/965340831774330880/Umzn0QQu_normal.jpg"
"PRO-USA/VETS, Anti-Collectivism, Original Content, News, Biting Sarcasm, RTs, and Relevant Images. Concerned Father/Husband/Patriot!  #MAGA! #USA! #GOD! & <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",19210,995,11849,34,"https://t.co/TjkWV3diAH","Patriot Swag",NA,FALSE,FALSE,"Sheepdog4USA","New York, USA","en","3819657628",35,FALSE,"http://pbs.twimg.com/profile_images/649027891557212160/rzfC31gO_normal.jpg"
"sassy • coffee addict • animal lover • mexican fan snap & ig: maadisonsue.",7182,637,3760,531,NA,"Madison",NA,FALSE,FALSE,"maadisonsue","Morehead, KY.","en","906883184",0,FALSE,"http://pbs.twimg.com/profile_images/950576985411129344/ipwAjLd-_normal.jpg"
"If you can feel time passing, you are not spending it right.",1054,98,1494,303,"https://t.co/RpGIIovpIx","Toby’s Story",NA,FALSE,FALSE,"tobyjwall","Canton, TX","en","727659738276634625",1,FALSE,"http://pbs.twimg.com/profile_images/885628034174373892/8e9zL3tO_normal.jpg"
"True Independent with both Conservative and Liberal beliefs. If you can debate follow me, if not don't bother. No flag worship. Blocking is for cowards. Armed.",3620,167,1168,614,NA,"Barry McPickle",NA,FALSE,FALSE,"_PenguinDreams","","en","424767471",8,FALSE,"http://pbs.twimg.com/profile_images/613601210889678848/NbmSgZEX_normal.jpg"
"Jassie replied 1/2/18<U+2764><U+FE0F> Shilpa Mam Liked<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>Vindu Sir replied 15/2/18<ed><U+00A0><U+00BC><ed><U+00BC><U+009F> @SirJadeja replied 8/2/18<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB> Owner of 2 pets<ed><U+00A0><U+00BD><ed><U+00B0><U+00B6> Bigg Boss<ed><U+00A0><U+00BD><ed><U+00B2><U+0096> #RCB <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> Namik replied 28/2/18 <ed><U+00A0><U+00BC><ed><U+00BE><U+008A>",4049,919,8659,65,NA,"Uday",NA,FALSE,FALSE,"imuday02","","en","3153232566",12,FALSE,"http://pbs.twimg.com/profile_images/972000017538953216/FSMnxqFl_normal.jpg"
"mama. kinesiologist. nourish through movement. writing+blog. wine. rom-com. eco friendly.",3785,356,5196,379,"https://t.co/OikAF6crIJ","Reg",NA,FALSE,FALSE,"reglok","Vancouver, British Columbia","en","31346037",16,FALSE,"http://pbs.twimg.com/profile_images/934925171223228416/R4i0eXPn_normal.jpg"
"USA Today Bestselling Author--100th novel release in 2018! Writing mysteries & romances. Love animals--have 5 rescued cats. Hobbies--gardening and cooking.",64451,16247,699,15659,"https://t.co/rleKtGTzwO","Karen Rose Smith",NA,FALSE,FALSE,"karenrosesmith","","en","98446420",660,FALSE,"http://pbs.twimg.com/profile_images/963965430120566784/vOqMHlFG_normal.jpg"
"<U+0915><U+093F><U+0938><U+0940> <U+0915><U+0947> <U+0938><U+0941><U+0916> <U+0915><U+093E> <U+0915><U+093E><U+0930><U+0923> <U+092C><U+0928><U+094B>, <U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930> <U+0928><U+0939><U+0940><U+0902>...
<U+0914><U+0930> <U+0926><U+0941><U+0916> <U+092E><U+0947><U+0902> <U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930> <U+092C><U+0928><U+094B> <U+0915><U+093E><U+0930><U+0923> <U+0928><U+0939><U+0940><U+0902>....|<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>


@akshaykumar <ed><U+00A0><U+00BD><ed><U+00B8><U+0098> 




#tweets <ed><U+00A0><U+00BD><ed><U+00B1><U+0089><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",176804,3935,22212,59,"https://t.co/p5UguhX8BT","Anurag<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>#HTL",NA,FALSE,FALSE,"AnuragpandeyG","TL Pe<ed><U+00A0><U+00BD><ed><U+00B9><U+0084>","en","4849563462",75,FALSE,"http://pbs.twimg.com/profile_images/971443584804077568/Qvzkibdh_normal.jpg"
"Brown Sugar  x Creative Soul.  
It's all about the story
 (Nyaya Dzangu)",98,31,65,108,"https://t.co/PeZiAJPKVN","Ruvimbo Bliss Munodawafa",NA,FALSE,FALSE,"RuvimboBliss","","en","948173941574701057",0,FALSE,"http://pbs.twimg.com/profile_images/948570043419328513/qqTrxv-4_normal.jpg"
"I write comedy scripts. MA Scriptwriting student. Script Reader. Drag queen in training. Old enough to enjoy The Archers. Follow @SeaquinsFilm wot I wrote.",2880,243,2171,510,NA,"Amyliz",NA,FALSE,FALSE,"humourscript","London, England","en","3218730406",13,FALSE,"http://pbs.twimg.com/profile_images/910988169864208386/sPupdcNV_normal.jpg"
"<U+26AB><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+0099> <ed><U+00A0><U+00BD><ed><U+00B6><U+008B>Writer <ed><U+00A0><U+00BD><ed><U+00B3><U+00B7>Photographer <ed><U+00A0><U+00BD><ed><U+00B3><U+0096>Bibliophile <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>Music Lover <U+2708><U+FE0F>Wanderlust <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>Snap: Cindypopz <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>https://t.co/L640VXwilC",3500,220,13597,343,NA,"Cindy",NA,FALSE,FALSE,"MidnightandGold","AZ <U+2708><U+FE0F> NYC ","en","860956376",15,FALSE,"http://pbs.twimg.com/profile_images/876279629283115008/pi3-FoQR_normal.jpg"
"#ConstitutionMatters #SavingAmerica #ProudNRAMember #FormerNavyCorps #Patriot #BuildTheWall #DeportThemAll #NoDACA trolls&haters need not reply instant  block",78668,2824,47632,2063,NA,"catpiasente<ed><U+00A0><U+00BD><ed><U+00B1><U+00A0><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",NA,FALSE,FALSE,"catpiasente","Pittsburgh, PA","en","476488934",64,FALSE,"http://pbs.twimg.com/profile_images/968303480191569920/__y1a3vu_normal.jpg"
"<ed><U+00A0><U+00BC><ed><U+00BE><U+0080>Michigan based Youtuber and blogger<ed><U+00A0><U+00BC><ed><U+00BE><U+0080>",5446,273,1566,265,"https://t.co/xHPTP8Uu0w","Sélah",NA,FALSE,FALSE,"selahhhhhhh","Michigan, USA","en","2670702439",3,FALSE,"http://pbs.twimg.com/profile_images/941077546938044416/z5ZKsZjB_normal.jpg"
"Content marketing that can change your world with blog posts, social media, email marketing and #epiccontent.  Join me on Facebook: https://t.co/AKmNMQ8jPW",6874,11642,13058,12409,"https://t.co/nJPlLRKgvQ","Nick Hall",NA,FALSE,FALSE,"Epiccontentuk","Plymouth, England","en-gb","699022947512688640",643,FALSE,"http://pbs.twimg.com/profile_images/699418602181672961/7ewsMieB_normal.jpg"
"Author of the Dying for a Living #urbanfantasy series and Shadows in the Water #paranormal #crime #thriller series. Subsists on stories, sugar, & caffeine.",47505,34854,20529,23838,"https://t.co/P7xHKlFFR0","Kory M. Shrum",NA,FALSE,FALSE,"koryshrum","Michigan","en","114057910",926,FALSE,"http://pbs.twimg.com/profile_images/855196313310314496/liQrNous_normal.jpg"
"Lifelong Cubs Fan Blessed To See Them Win The World Series 11/03/2016 12::47 AM EDT

Former Tech Professional Now Just As Confused As Non-Geeks",219,11,441,20,NA,"Jeff Garlick",NA,FALSE,FALSE,"JeffGarlick","","en","965257096571781120",0,FALSE,"http://pbs.twimg.com/profile_images/965259120298295297/HL1yG7T1_normal.jpg"
"ATL <ed><U+00A0><U+00BC><ed><U+00BC><U+0086> Being rad is my thing. Comics, video games, and anything nerdy. I stream on twitch as an 8bit representation of myself. <ed><U+00A0><U+00BD><ed><U+00B1><U+00BE> <ed><U+00A0><U+00BC><ed><U+00BE><U+00AE> I like the word dingle.",3359,223,8345,94,"https://t.co/tKwvJnV73D","Bertums",NA,FALSE,FALSE,"imbertums","Atlanta","en","15900063",41,FALSE,"http://pbs.twimg.com/profile_images/911596350780973056/6DXxQQZL_normal.jpg"
"",128862,160,1724,138,NA,"Jeremy Fredericks",NA,FALSE,FALSE,"praetusx","Kalispell, MT","en","2601841267",5,FALSE,"http://pbs.twimg.com/profile_images/691898353211285506/RsOcqWai_normal.jpg"
"",3089,68,3114,147,NA,"Rick Macaluso",NA,FALSE,FALSE,"macaluso9315","","en","1850016734",1,FALSE,"http://pbs.twimg.com/profile_images/838372577345155072/vq6u2zP2_normal.jpg"
"artist/technologist/educator/bot creator. DevOops engineer
bots: @quickeningLand",2390,225,328,321,"https://t.co/BKVe1DsHwM","deSolid State",NA,FALSE,FALSE,"deSolidState","in my mind","en","699004549017677824",91,FALSE,"http://pbs.twimg.com/profile_images/702904509442314240/yDjX04Sb_normal.jpg"
"Author of Erotic Romance and Urban Fantasy. Editor. Designer. Mom. Kid wrangler.",8020,526,28,402,"https://t.co/0KXFG0eRh7","DanielleGavan",NA,FALSE,FALSE,"DanielleGavan","Ontario, Canada","en","15369708",102,FALSE,"http://pbs.twimg.com/profile_images/711298403272138753/vWg9B5Ws_normal.jpg"
"Giving a lil' colour to the news, your world and day <ed><U+00A0><U+00BD><ed><U+00B2><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BD><ed><U+00BB><U+0083><ed><U+00A0><U+00BD><ed><U+00B1><U+0081><U+200D><ed><U+00A0><U+00BD><ed><U+00B7><U+00A8><ed><U+00A0><U+00BD><ed><U+00B5><U+0095>...<ed><U+00A0><U+00BD><ed><U+00B1><U+0084> brought to you by @MRumuna",11592,8944,13650,8586,"https://t.co/Ls1GmHtw3z","#Poderal",NA,FALSE,FALSE,"o2avt","Lekki, Nigeria ","en","361434398",237,FALSE,"http://pbs.twimg.com/profile_images/920005648397623296/5Wig3g7q_normal.jpg"
"Giving a lil' colour to the news, your world and day <ed><U+00A0><U+00BD><ed><U+00B2><U+008C><ed><U+00A0><U+00BD><ed><U+00B2><U+009D><ed><U+00A0><U+00BD><ed><U+00BB><U+0083><ed><U+00A0><U+00BD><ed><U+00B1><U+0081><U+200D><ed><U+00A0><U+00BD><ed><U+00B7><U+00A8><ed><U+00A0><U+00BD><ed><U+00B5><U+0095>...<ed><U+00A0><U+00BD><ed><U+00B1><U+0084> brought to you by @MRumuna",11592,8944,13650,8586,"https://t.co/Ls1GmHtw3z","#Poderal",NA,FALSE,FALSE,"o2avt","Lekki, Nigeria ","en","361434398",237,FALSE,"http://pbs.twimg.com/profile_images/920005648397623296/5Wig3g7q_normal.jpg"
"One-person sweatshop. Lotus Eaters Club. Metalhead. Troublemaker.",82,51,0,99,"https://t.co/Tn1ady8AE7","Samurai White",NA,FALSE,FALSE,"SamuraiWhite","Atlanta, GA","en","75430601",5,FALSE,"http://pbs.twimg.com/profile_images/755159653101731841/1uW58jw-_normal.jpg"
"Author. The Noon in Noon & Wilder, @noonandwilder Textile addict, @knoontimeknit Founder, Writer Zen Garden, @writerzengarden. Part of @ngwngroup. ML @chiwrimo.",6073,2334,42,2442,"http://t.co/WxOZkMVLKF","A. Catherine Noon",NA,FALSE,FALSE,"acatherinenoon","Chicago","en","90054396",154,FALSE,"http://pbs.twimg.com/profile_images/839202827306164224/xyY-R5e7_normal.jpg"
"international food lit event June 2018 + epicurean week-ends https://t.co/TxT8uhjSRO 
tweets by Lucia Hannau",73805,3271,7432,2975,"http://t.co/TxT8uhkqHm","Turin Epicurean",NA,FALSE,FALSE,"turinepi","Turin, NW Italy","en","2419642736",851,FALSE,"http://pbs.twimg.com/profile_images/450413901918633984/wlLyliBr_normal.jpeg"
"Who I am: musician, artist, gardener, old hippie gramma of 6.

also: 2 BAs, 2x Womens World SurfKayaking champion, former web designer/developer, retired.",64917,890,39063,316,NA,"Bugl3t #ADOPTaDEM ya'll",NA,FALSE,FALSE,"Bugl3t","The Emerald Triangle, NorCal","en","756047569",56,FALSE,"http://pbs.twimg.com/profile_images/930936481119535104/1WPNqeT9_normal.jpg"
"Individual, Random, Guitar Playing YouTuber with a passion for beauty, driving and being creative. Like trying new things and standing outside the box.",14292,175,165,142,"https://t.co/DgoKebUGFK","Melanie",NA,FALSE,FALSE,"sparklequeenuk","Blackburn","en","2256983895",169,FALSE,"http://pbs.twimg.com/profile_images/874332290071003136/uV-qobbJ_normal.jpg"
"JONNY DISASTER, LEAD VOCALS FOR CRY HAVOC! CONNECTICUT HC/PUNK BAND",18947,535,5478,342,"https://t.co/AQfu17Jwyo","CRY HAVOC!",NA,FALSE,FALSE,"jonnydisaster","","en","726307135",67,FALSE,"http://pbs.twimg.com/profile_images/938139435237101580/JqH_BsKO_normal.jpg"
"Mother of three. I love my family and my country.. No one will ever tell me what I can and cannot do. DJT best thing that happened to America. #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",23075,417,3347,344,NA,"cathiemarie",NA,FALSE,FALSE,"cathiemarie4","Midwest ","en","797274367323500544",13,FALSE,"http://pbs.twimg.com/profile_images/797298389880803328/gtFZdKZl_normal.jpg"
"Author of Henry the Hedgegnome children's books. <ed><U+00A0><U+00BD><ed><U+00B0><U+008C> Photographer. Funny chap #ChildrensBooks #KidsBooks #Hedgehog",14772,3950,1928,4981,"https://t.co/6G7huVSRjl","Richard Heddington <ed><U+00A0><U+00BD><ed><U+00B0><U+009D>",NA,FALSE,FALSE,"RHeddington","Plymouth, England","en","425268493",238,FALSE,"http://pbs.twimg.com/profile_images/828272400064200707/_iWEC2Ll_normal.jpg"
"Only* IG: coraimaperez_ <U+2728>",10077,3333,4056,347,NA,"Coraima Perez",NA,FALSE,FALSE,"coraimaaa__","","en","458704145",9,FALSE,"http://pbs.twimg.com/profile_images/902431398128009216/MMYPsqzT_normal.jpg"
"Normal human being.",760,52,180,111,NA,"Crystal",NA,FALSE,FALSE,"Crystal_Marin","Mèxico","es","352357653",2,FALSE,"http://pbs.twimg.com/profile_images/801671943992840192/sSc1hqjA_normal.jpg"
"I discovered that u can change ur life & #brain by changing ur thoughts while recovering from #braininjury #suicide attempt. Free download https://t.co/tyIY9h1bxB",85664,4839,33625,3354,"http://t.co/8JvCZqFA2x","Debbie Hampton",NA,FALSE,FALSE,"dlhampton","Greensboro, NC","en","16275858",577,FALSE,"http://pbs.twimg.com/profile_images/845255674162425856/wUuxsnEE_normal.jpg"
"Bicycle Snowplow!:Why and How to Plow Pathways https://t.co/eJE816ANcF…a new winter sport for bicycle advocacy. Supporting Calgary Snow Angels",67087,840,13750,395,"https://t.co/graovzG90q","BicycleSnowPlow",NA,FALSE,FALSE,"yycfoldingcycle","Calgary","en","392229918",191,FALSE,"http://pbs.twimg.com/profile_images/905204915072417792/Ih4JdGh2_normal.jpg"
"Mom of two boys, working at “home till my kids can wipe their own ass” till then I’ll share my life with you. Welcome to my shitshow <ed><U+00A0><U+00BD><ed><U+00B9><U+0083> avi is me <ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",455,213,439,411,NA,"Retrievingmom",NA,FALSE,FALSE,"retrievingmom","United States","en","923763738041376768",0,FALSE,"http://pbs.twimg.com/profile_images/962158390972731392/PpyfHG0-_normal.jpg"
"Official site for #PJFiala #BookSpecials #Binders author. Romance writer, biker wine lover.",335680,22776,1727,16317,"http://t.co/jM3YtyO7Ie","PJ Fiala",NA,FALSE,FALSE,"pfiala","Green Bay WI","en","22025022",1894,FALSE,"http://pbs.twimg.com/profile_images/424197308050186240/Crun_eSN_normal.jpeg"
"as long as you do the works of God maybe you could be as good as me<ed><U+00A0><U+00BD><ed><U+00B4><U+009C>",10,7,1,26,NA,"John",NA,FALSE,FALSE,"Johndaapostle","","en","969203610268590081",0,FALSE,"http://pbs.twimg.com/profile_images/969584842932277248/1GDvsl9n_normal.jpg"
"#Author #BookBlogger Loves: TMI, THG, TFIOS, Reign, The 100 (#Clexa). Writes under Ruth Silver (YA) and Allison West (Romantic Erotica).",131141,33247,1448,32803,"https://t.co/K6wzXijnVF","Ruth Silver",NA,FALSE,FALSE,"writeawaybliss","Plainfield, Illinois","en","158079984",823,FALSE,"http://pbs.twimg.com/profile_images/658022529043333120/W-XXXSoV_normal.jpg"
"A Book For Every Mood",142698,51226,8762,11912,"https://t.co/9lCRZPzvcz","Renee Giraldy",NA,FALSE,FALSE,"ReneeGiraldy","Irvine,CA","en","24547328",640,FALSE,"http://pbs.twimg.com/profile_images/1764809484/199894_1935569426223_1151964736_32384618_3868771_n_normal.jpg"
"Instagram: @Kenney_Allstars",611,107,245,579,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>AHK<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>",NA,FALSE,FALSE,"KenneyAllstars","Global Citizen ","en","2536231336",0,FALSE,"http://pbs.twimg.com/profile_images/521080364153184256/MOOFH32o_normal.jpeg"
"A Face to Call Home<U+2728>",3367,436,5594,2544,NA,"<U+029D><U+0454><U+0438><U+0438><U+03B9>f<U+0454><U+044F>",NA,FALSE,FALSE,"sndvl_j","32.7157° N, 117.1611° W","en","94416784",1,FALSE,"http://pbs.twimg.com/profile_images/971186717930631169/dh2Ta_po_normal.jpg"
"A Bookworm, a Blogger, One-Click Addict, and an Aspiring Writer.",20436,1765,7440,1988,"http://t.co/RX3VKU28","Brandee Price",NA,FALSE,FALSE,"BookwormBrandee","Evergreen, CO","en","961302858",154,FALSE,"http://pbs.twimg.com/profile_images/582927707236777984/mTRpHlqy_normal.png"
"Advocate for truth in history, media, and politics. Jeffersonian Constitutionalist. Opponent of both Neocons & PCism. Pro-life & family. Decentralize all Gov't.",2766,288,3524,389,"https://t.co/m7tIu0SOQX","Virginia's BlueRidge",NA,FALSE,FALSE,"wayne1861","Southwest Virginia","en","1380726254",16,FALSE,"http://pbs.twimg.com/profile_images/806538230845833217/N1_j0vUd_normal.jpg"
"CMU21<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><U+261D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",8238,189,520,130,NA,"Montie",NA,FALSE,FALSE,"Mcntie_","Wasting Somebodys Time","en","804066019052552192",1,FALSE,"http://pbs.twimg.com/profile_images/910713214148780033/LSF3lLt5_normal.jpg"
"28|<ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>|",11430,347,218,743,NA,"ChriisSavage <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BE><ed><U+00B4><U+00AA>",NA,FALSE,FALSE,"____CHRiiS____","Central Falls, Rhode Island","en","101933835",3,FALSE,"http://pbs.twimg.com/profile_images/959324019043401728/oxKqNGLC_normal.jpg"
